date,code,actual,predicted
2025-07-21,300604,-0.01036502929247407,1.7182521e-05
2025-07-22,300604,0.025045537340619317,1.7182521e-05
2025-07-23,300604,0.002443358507330018,1.7182521e-05
2025-07-24,300604,0.003988477730999307,1.7182521e-05
2025-07-25,300604,-0.004855440300154501,1.7182521e-05
2025-07-28,300604,-0.0008871146595699209,1.7182521e-05
2025-07-29,300604,-0.01576026637069905,1.7182521e-05
2025-07-30,300604,-0.020297699594046148,1.7182521e-05
2025-07-31,300604,0.005524861878453136,1.7182521e-05
2025-08-01,300604,0.010073260073260037,1.7182521e-05
2025-08-04,300604,-0.0018132366273798661,1.7182521e-05
2025-08-05,300604,0.0095367847411445,1.7182521e-05
2025-08-06,300604,0.004948268106162779,1.7182521e-05
2025-08-07,300604,-0.01947179946284683,1.7182521e-05
2025-08-08,300604,0.005249942935402707,1.7182521e-05
2025-08-11,300604,0.014986376021798531,1.7182521e-05
2025-08-12,300604,0.014093959731543482,1.7182521e-05
2025-08-13,300604,-0.010809618354290618,1.7182521e-05
2025-08-14,300604,0.017841213202497652,1.7182521e-05
2025-08-15,300604,0.0856704645048203,1.7182521e-05
2025-08-18,300604,-0.022805247225025083,0.008542453
2025-08-19,300604,0.021272201569599414,1.7182521e-05
2025-08-20,300604,-0.013953488372093092,1.7182521e-05
2025-08-21,300604,0.04901558654634952,1.7182521e-05
2025-08-22,300604,0.0031280547409580084,1.7182521e-05
2025-08-25,300604,-0.0072110699668681555,1.7182521e-05
2025-08-26,300604,0.1698076168040834,1.7182521e-05
2025-08-27,300604,0.029031716730995027,0.0010212773
2025-08-28,300604,-0.02560339204174822,1.7182521e-05
2025-08-29,300604,0.046025104602510414,1.7182521e-05
2025-09-01,300604,-0.05744000000000005,1.7182521e-05
2025-09-02,300604,0.00763877100662036,1.7182521e-05
2025-09-03,300604,-0.08760107816711593,1.7182521e-05
2025-09-04,300604,0.05354505169867063,1.7182521e-05
2025-09-05,300604,0.025236593059936974,1.7182521e-05
2025-09-08,300604,-0.0476923076923077,1.7182521e-05
2025-09-09,300604,0.013283073056901795,1.7182521e-05
2025-09-10,300604,0.04694419840566866,1.7182521e-05
2025-09-11,300604,0.03536379018612523,1.7182521e-05
2025-09-12,300604,-0.021735577708775877,1.7182521e-05
2025-09-15,300604,-0.00233879051119279,1.7182521e-05
2025-09-16,300604,0.08422638981915598,1.7182521e-05
2025-09-17,300604,0.00216216216216214,0.0001366117
2025-09-18,300604,-0.01386962552011095,1.7182521e-05
2025-09-19,300604,0.04531958118456014,1.7182521e-05
2025-09-22,300604,0.20002989983555075,1.7182521e-05
2025-09-23,300604,0.19995016818238454,0.01683139
2025-09-24,300604,-0.017960963455149415,0.028986825
2025-09-25,300604,0.010677661486415024,1.7182521e-05
2025-09-26,300604,0.08912133891213392,1.7182521e-05
2025-09-29,300604,-0.0432193622742989,8.255026e-05
2025-09-30,300604,-0.04095563139931735,1.7182521e-05
2025-10-09,300604,-0.008268787942223188,1.7182521e-05
2025-10-10,300604,-0.026279683377308682,1.7182521e-05
2025-10-13,300604,-0.09028831562974204,1.7182521e-05
2025-10-14,300604,0.010127487191707196,1.7182521e-05
2025-10-15,300604,0.0025949516395376016,1.7182521e-05
2025-10-16,300604,-0.02552941176470591,1.7182521e-05
2025-10-17,300604,-0.009416877942774349,1.7182521e-05
2025-10-20,300604,0.03436928702010977,1.7182521e-05
2025-10-21,300604,0.005066572404854419,1.7182521e-05
2025-10-22,300604,-0.021922626025791203,1.7182521e-05
2025-10-23,300604,0.062207838906868096,1.7182521e-05
2025-10-24,300604,0.02471225457007442,1.7182521e-05
2025-10-27,300604,-0.02929192820173987,1.7182521e-05
2025-10-28,300604,0.049574588769143446,1.7182521e-05
2025-10-29,300604,-0.04885430177258965,1.7182521e-05
2025-10-30,300604,-0.050000000000000044,1.7182521e-05
2025-10-31,300604,-0.01411483253588508,1.7182521e-05
2025-11-03,300604,-0.013467604950254786,1.7182521e-05
2025-11-04,300604,-0.01758701266756868,1.7182521e-05
2025-11-05,300604,0.04231347020530807,1.7182521e-05
2025-11-06,300604,-0.003843382176315191,1.7182521e-05
2025-11-07,300604,-0.009404388714733591,1.7182521e-05
2025-11-10,300604,-0.02921129503407971,1.7182521e-05
2025-11-11,300604,-0.0020060180541626726,1.7182521e-05
2025-11-12,300604,0.008793969849246297,1.7182521e-05
2025-11-13,300604,-0.0210460772104607,1.7182521e-05
2025-11-14,300604,-0.02048085485307216,1.7182521e-05
2025-11-17,300604,0.027272727272727115,1.7182521e-05
2025-11-18,300604,-0.00821744627054355,1.7182521e-05
2025-11-19,300604,-0.014021669853409913,1.7182521e-05
2025-11-20,300604,-0.04848093083387206,1.7182521e-05
2025-11-21,300604,0.0002717391304349892,1.7182521e-05
2025-11-24,300604,0.02866069002988314,1.7182521e-05
2025-11-25,300604,0.016770104317971768,1.7182521e-05
2025-11-26,300604,-0.014155844155844255,1.7182521e-05
2025-11-27,300604,0.01580819391384547,1.7182521e-05
2025-11-28,300604,0.029827519128517554,1.7182521e-05
2025-12-01,300604,-0.009192796876967502,1.7182521e-05
2025-12-02,300604,0.03978139298423988,1.7182521e-05
2025-12-03,300604,0.06955139958440282,1.7182521e-05
2025-12-04,300604,-0.021371428571428597,1.7182521e-05
2025-12-05,300604,0.02557514889641488,1.7182521e-05
2025-12-08,300604,-0.0079708494648143,1.7182521e-05
2025-12-09,300604,0.03305785123966931,1.7182521e-05
2025-12-10,300604,-0.00911111111111107,1.7182521e-05
2025-12-11,300604,0.048441354563803385,1.7182521e-05
2025-12-12,300604,-0.05026737967914441,1.7182521e-05
2025-12-15,300604,-0.013963963963963932,1.7182521e-05
2025-12-16,300604,0.027638190954773822,1.7182521e-05
2025-12-17,300604,-0.016559235385641302,1.7182521e-05
2025-12-18,300604,-0.014012882811617056,1.7182521e-05
2025-12-19,300604,0.08389684813753573,1.7182521e-05
2025-12-22,300604,0.02664692820133241,0.0001366117
2025-12-23,300604,0.017509527242764555,1.7182521e-05
2025-12-24,300604,0.07551371596315404,1.7182521e-05
2025-12-25,300604,-0.011482352941176499,1.7182521e-05
2025-12-26,300604,0.009330667428353756,1.7182521e-05
2025-12-29,300604,-0.002924252429016172,1.7182521e-05
2025-12-30,300604,-0.0415326395458846,1.7182521e-05
2025-12-31,300604,0.046293554436876994,1.7182521e-05
2025-01-02,300627,-0.024765380604796716,1.7182521e-05
2025-01-03,300627,0.009623095429029949,1.7182521e-05
2025-01-06,300627,0.022504633306857036,1.7182521e-05
2025-01-07,300627,-0.03547384774728113,1.7182521e-05
2025-01-08,300627,-0.005100671140939483,1.7182521e-05
2025-01-09,300627,-0.002968159740960541,1.7182521e-05
2025-01-10,300627,-0.0013531799729364913,1.7182521e-05
2025-01-13,300627,0.046070460704607186,1.7182521e-05
2025-01-14,300627,-0.01761658031088087,1.7182521e-05
2025-01-15,300627,0.006329113924050445,1.7182521e-05
2025-01-16,300627,0.009433962264151052,1.7182521e-05
2025-01-17,300627,0.030114226375908437,1.7182521e-05
2025-01-20,300627,0.02797379032258074,1.7182521e-05
2025-01-21,300627,-0.01642559450845804,1.7182521e-05
2025-01-22,300627,-0.01395812562313048,1.7182521e-05
2025-01-23,300627,0.01718907987866536,1.7182521e-05
2025-01-24,300627,-0.0022365805168986785,1.7182521e-05
2025-01-27,300627,-0.0017434620174345827,1.7182521e-05
2025-02-05,300627,0.032435129740518986,1.7182521e-05
2025-02-06,300627,0.09134847752537434,1.7182521e-05
2025-02-07,300627,-0.012843224092116912,0.0001366117
2025-02-10,300627,-0.007402422611036297,1.7182521e-05
2025-02-11,300627,0.011299435028248483,1.7182521e-05
2025-02-12,300627,-0.05117318435754192,1.7182521e-05
2025-02-13,300627,0.015073009891662714,1.7182521e-05
2025-02-14,300627,0.002320185614849146,1.7182521e-05
2025-02-17,300627,-0.02199074074074081,1.7182521e-05
2025-02-18,300627,0.038579881656804815,1.7182521e-05
2025-02-19,300627,0.006153144940747479,1.7182521e-05
2025-02-20,300627,0.008380520951302373,1.7182521e-05
2025-02-21,300627,0.0013477088948785632,1.7182521e-05
2025-02-24,300627,0.02938537460744728,1.7182521e-05
2025-02-25,300627,-0.010241882763129206,1.7182521e-05
2025-02-26,300627,-0.04381329810656098,1.7182521e-05
2025-02-27,300627,-0.05318903983421608,1.7182521e-05
2025-02-28,300627,-0.000729571984435684,1.7182521e-05
2025-03-03,300627,0.012168410805548868,1.7182521e-05
2025-03-04,300627,0.016830968982928463,1.7182521e-05
2025-03-05,300627,0.00023646252069031704,1.7182521e-05
2025-03-06,300627,0.008747044917257751,1.7182521e-05
2025-03-07,300627,-0.024373095851886517,1.7182521e-05
2025-03-10,300627,-0.001921691088157762,1.7182521e-05
2025-03-11,300627,0.0019253910950662867,1.7182521e-05
2025-03-12,300627,-0.01753543117943801,1.7182521e-05
2025-03-13,300627,0.018826405867970797,1.7182521e-05
2025-03-14,300627,-0.002399808015358773,1.7182521e-05
2025-03-17,300627,-0.008178975222516316,1.7182521e-05
2025-03-18,300627,0.009459131700218393,1.7182521e-05
2025-03-19,300627,0.020903411821239892,1.7182521e-05
2025-03-20,300627,-0.01929865850788426,1.7182521e-05
2025-03-21,300627,-0.02327813774898002,1.7182521e-05
2025-03-24,300627,-0.015724815724815766,1.7182521e-05
2025-03-25,300627,0.0,1.7182521e-05
2025-03-26,300627,0.017723414877683474,1.7182521e-05
2025-03-27,300627,0.0007358351729211954,1.7182521e-05
2025-03-28,300627,0.01348039215686292,1.7182521e-05
2025-03-31,300627,-0.015477629987908137,1.7182521e-05
2025-04-01,300627,0.015475313190862261,1.7182521e-05
2025-04-02,300627,-0.027576197387518153,1.7182521e-05
2025-04-03,300627,-0.09079601990049768,1.7182521e-05
2025-04-07,300627,0.029548563611491163,1.7182521e-05
2025-04-08,300627,0.047302684028700304,1.7182521e-05
2025-04-09,300627,0.01903070286729247,1.7182521e-05
2025-04-10,300627,0.034113545816733204,1.7182521e-05
2025-04-11,300627,-0.041656633758728745,1.7182521e-05
2025-04-14,300627,-0.007537688442211032,1.7182521e-05
2025-04-15,300627,-0.005063291139240533,1.7182521e-05
2025-04-16,300627,0.006870229007633677,1.7182521e-05
2025-04-17,300627,0.03234773818549419,1.7182521e-05
2025-04-18,300627,-0.0007343941248469932,1.7182521e-05
2025-04-21,300627,0.004409603135717699,1.7182521e-05
2025-04-22,300627,-0.0024390243902439046,1.7182521e-05
2025-04-23,300627,-0.0066014669926649505,1.7182521e-05
2025-04-24,300627,0.038887521535810876,1.7182521e-05
2025-04-25,300627,0.007581141909500211,1.7182521e-05
2025-04-28,300627,-0.016929226428403443,1.7182521e-05
2025-04-29,300627,0.017699115044247593,1.7182521e-05
2025-04-30,300627,0.02209165687426573,1.7182521e-05
2025-05-06,300627,-0.010117268337549001,1.7182521e-05
2025-05-07,300627,0.011382113821138296,1.7182521e-05
2025-05-08,300627,-0.015158474965548896,1.7182521e-05
2025-05-09,300627,0.025186567164179108,1.7182521e-05
2025-05-12,300627,-0.02070063694267521,1.7182521e-05
2025-05-13,300627,0.0076655052264809065,1.7182521e-05
2025-05-14,300627,-0.017058552328261922,1.7182521e-05
2025-05-15,300627,-0.0056285178236398226,1.7182521e-05
2025-05-16,300627,0.008490566037735903,1.7182521e-05
2025-05-19,300627,0.004443405051450133,1.7182521e-05
2025-05-20,300627,0.006752037252619303,1.7182521e-05
2025-05-21,300627,0.0046253469010175685,1.7182521e-05
2025-05-22,300627,0.0013812154696133394,1.7182521e-05
2025-05-23,300627,-0.008505747126436702,1.7182521e-05
2025-05-26,300627,-0.009506144215163492,1.7182521e-05
2025-05-27,300627,0.05571161048689155,1.7182521e-05
2025-05-28,300627,0.006651884700665134,1.7182521e-05
2025-05-29,300627,-0.009911894273127664,1.7182521e-05
2025-05-30,300627,0.02313681868743056,1.7182521e-05
2025-06-03,300627,0.001304631441617632,1.7182521e-05
2025-06-04,300627,-0.019978284473398333,1.7182521e-05
2025-06-05,300627,-0.0017726567693331363,1.7182521e-05
2025-06-06,300627,-0.013318534961154094,1.7182521e-05
2025-06-09,300627,-0.0065241844769404755,1.7182521e-05
2025-06-10,300627,-0.0027173913043477826,1.7182521e-05
2025-06-11,300627,0.002270663033605791,1.7182521e-05
2025-06-12,300627,0.006343452650656944,1.7182521e-05
2025-06-13,300627,0.0011256190904997965,1.7182521e-05
2025-06-16,300627,0.009219698673262888,1.7182521e-05
2025-06-17,300627,0.023618538324420513,1.7182521e-05
2025-06-18,300627,-0.0026121027427078447,1.7182521e-05
2025-06-19,300627,-0.2944129201222174,1.7182521e-05
2025-06-20,300627,-0.0052582740488710256,1.7182521e-05
2025-06-23,300627,0.04912935323383105,1.7182521e-05
2025-06-24,300627,-0.004149377593360981,1.7182521e-05
2025-06-25,300627,0.0017857142857140573,1.7182521e-05
2025-06-26,300627,0.03446226975638744,1.7182521e-05
2025-06-27,300627,0.005169442848937278,1.7182521e-05
2025-06-30,300627,-0.004857142857142893,1.7182521e-05
2025-07-01,300627,-0.01894918173987936,1.7182521e-05
2025-07-02,300627,0.010828211881767524,1.7182521e-05
2025-07-03,300627,-0.01389693109438328,1.7182521e-05
2025-07-04,300627,0.00029359953024066243,1.7182521e-05
2025-07-07,300627,0.004109186968006995,1.7182521e-05
2025-07-08,300627,0.006430868167202508,1.7182521e-05
2025-07-09,300627,0.00435666569851878,1.7182521e-05
2025-07-10,300627,-0.00578368999421619,1.7182521e-05
2025-07-11,300627,-0.011925538103548683,1.7182521e-05
2025-07-14,300627,0.0035325287017957674,1.7182521e-05
2025-07-15,300627,-0.006453505426811557,1.7182521e-05
2025-07-16,300627,0.011809861234130636,1.7182521e-05
2025-07-17,300627,0.006127808578931804,1.7182521e-05
2025-07-18,300627,0.014211136890951437,1.7182521e-05
2025-07-21,300627,0.013440091507005869,1.7182521e-05
2025-07-22,300627,0.007054176072234686,1.7182521e-05
2025-07-23,300627,0.004202857943401694,1.7182521e-05
2025-07-24,300627,-0.0008370535714286031,1.7182521e-05
2025-07-25,300627,0.010611561016475646,1.7182521e-05
2025-07-28,300627,0.0035921525283229006,1.7182521e-05
2025-07-29,300627,-0.0038546255506608507,1.7182521e-05
2025-07-30,300627,-0.02487562189054726,1.7182521e-05
2025-07-31,300627,0.013605442176870763,1.7182521e-05
2025-08-01,300627,0.009228187919463338,1.7182521e-05
2025-08-04,300627,0.02521474092546394,1.7182521e-05
2025-08-05,300627,0.01972972972972964,1.7182521e-05
2025-08-06,300627,-0.018022793532997627,1.7182521e-05
2025-08-07,300627,0.0,1.7182521e-05
2025-08-08,300627,-0.0008097165991901578,1.7182521e-05
2025-08-11,300627,-0.0035116153430578834,1.7182521e-05
2025-08-12,300627,0.007590132827324458,1.7182521e-05
2025-08-13,300627,-0.026903416733925156,1.7182521e-05
2025-08-14,300627,0.0033176665745091594,1.7182521e-05
2025-08-15,300627,0.008817856158721327,1.7182521e-05
2025-08-18,300627,0.0002731494127286016,1.7182521e-05
2025-08-19,300627,0.013380666302567068,1.7182521e-05
2025-08-20,300627,-0.008353543519267093,1.7182521e-05
2025-08-21,300627,0.020380434782608647,1.7182521e-05
2025-08-22,300627,-0.0018641810918774704,1.7182521e-05
2025-08-25,300627,-0.010405549626467225,1.7182521e-05
2025-08-26,300627,-0.008897276894041628,1.7182521e-05
2025-08-27,300627,0.047334058759521236,1.7182521e-05
2025-08-28,300627,-0.004675324675324721,1.7182521e-05
2025-08-29,300627,-0.01957202505219202,1.7182521e-05
2025-09-01,300627,-0.04604737822730898,1.7182521e-05
2025-09-02,300627,-0.017020089285714413,1.7182521e-05
2025-09-03,300627,-0.014476298609139904,1.7182521e-05
2025-09-04,300627,0.019585253456221086,1.7182521e-05
2025-09-05,300627,0.027683615819209084,1.7182521e-05
2025-09-08,300627,-0.025013743815283207,1.7182521e-05
2025-09-09,300627,-0.007612066535099937,1.7182521e-05
2025-09-10,300627,0.032670454545454586,1.7182521e-05
2025-09-11,300627,-0.03686382393397536,1.7182521e-05
2025-09-12,300627,0.0014281633818911121,1.7182521e-05
2025-09-15,300627,0.012835139760410508,1.7182521e-05
2025-09-16,300627,0.025626584060828073,1.7182521e-05
2025-09-17,300627,-0.010982976386600729,1.7182521e-05
2025-09-18,300627,0.0030538589672404193,1.7182521e-05
2025-09-19,300627,0.004982009410462229,1.7182521e-05
2025-09-22,300627,-0.025612778848801976,1.7182521e-05
2025-09-23,300627,0.04041831543244778,1.7182521e-05
2025-09-24,300627,-0.013583265417006274,1.7182521e-05
2025-09-25,300627,-0.015422748554117405,1.7182521e-05
2025-09-26,300627,-0.01538461538461533,1.7182521e-05
2025-09-29,300627,0.0065340909090907395,1.7182521e-05
2025-09-30,300627,0.021168501270110163,1.7182521e-05
2025-10-09,300627,-0.020729684908789348,1.7182521e-05
2025-10-10,300627,-0.059271803556308233,1.7182521e-05
2025-10-13,300627,-0.02070207020702064,1.7182521e-05
2025-10-14,300627,0.009191176470588092,1.7182521e-05
2025-10-15,300627,-0.01942926533090472,1.7182521e-05
2025-10-16,300627,-0.018575851393188736,1.7182521e-05
2025-10-17,300627,0.0018927444794953896,1.7182521e-05
2025-10-20,300627,0.017317380352644962,1.7182521e-05
2025-10-21,300627,0.009904054472299695,1.7182521e-05
2025-10-22,300627,-0.02758197977321486,1.7182521e-05
2025-10-23,300627,0.020800504254648633,1.7182521e-05
2025-10-24,300627,0.014201914171040553,1.7182521e-05
2025-10-27,300627,-0.007914764079147596,1.7182521e-05
2025-10-28,300627,0.009205277692543534,1.7182521e-05
2025-10-29,300627,-0.011857707509881465,1.7182521e-05
2025-10-30,300627,-0.012923076923076926,1.7182521e-05
2025-10-31,300627,-0.00872817955112215,1.7182521e-05
2025-11-03,300627,-0.01729559748427678,1.7182521e-05
2025-11-04,300627,-0.0012799999999999478,1.7182521e-05
2025-11-05,300627,0.026273630246715696,1.7182521e-05
2025-11-06,300627,0.0006244146113016935,1.7182521e-05
2025-11-07,300627,0.009360374414976835,1.7182521e-05
2025-11-10,300627,-0.012364760432766686,1.7182521e-05
2025-11-11,300627,0.005633802816901401,1.7182521e-05
2025-11-12,300627,0.0037348272642390157,1.7182521e-05
2025-11-13,300627,-0.023255813953488413,1.7182521e-05
2025-11-14,300627,0.0,1.7182521e-05
2025-11-17,300627,-0.0031746031746032743,1.7182521e-05
2025-11-18,300627,0.0015923566878981443,1.7182521e-05
2025-11-19,300627,0.009538950715421324,1.7182521e-05
2025-11-20,300627,0.0012598425196850283,1.7182521e-05
2025-11-21,300627,-0.0028310789556463822,1.7182521e-05
2025-11-24,300627,0.007886435331230235,1.7182521e-05
2025-11-25,300627,-0.014397496087636963,1.7182521e-05
2025-11-26,300627,-0.010161956176563902,1.7182521e-05
2025-11-27,300627,-0.008020532563362215,1.7182521e-05
2025-11-28,300627,0.01649417852522639,1.7182521e-05
2025-12-01,300627,-0.028316894686605143,1.7182521e-05
2025-12-02,300627,0.03241650294695497,1.7182521e-05
2025-12-03,300627,0.0009514747859180606,1.7182521e-05
2025-12-04,300627,0.017110266159695797,1.7182521e-05
2025-12-05,300627,-0.00529595015576334,1.7182521e-05
2025-12-08,300627,-0.029439398684622642,1.7182521e-05
2025-12-09,300627,0.0016134236850597894,1.7182521e-05
2025-12-10,300627,-0.010953608247422641,1.7182521e-05
2025-12-11,300627,0.03517915309446251,1.7182521e-05
2025-12-12,300627,-0.021711768407803644,1.7182521e-05
2025-12-15,300627,0.014795754261820449,1.7182521e-05
2025-12-16,300627,0.007923930269413626,1.7182521e-05
2025-12-17,300627,0.02955974842767306,1.7182521e-05
2025-12-18,300627,0.010690287110568075,1.7182521e-05
2025-12-19,300627,-0.0012088244182534291,1.7182521e-05
2025-12-22,300627,-0.02390317700453859,1.7182521e-05
2025-12-23,300627,0.020148791072535532,1.7182521e-05
2025-12-24,300627,0.021877848678213407,1.7182521e-05
2025-12-25,300627,0.015462384775497995,1.7182521e-05
2025-12-26,300627,-0.019033674963396696,1.7182521e-05
2025-12-29,300627,0.016119402985074638,1.7182521e-05
2025-12-30,300627,0.025558166862514664,1.7182521e-05
2025-12-31,300627,0.044113434545975494,1.7182521e-05
2025-01-02,300628,-0.012533333333333285,1.7182521e-05
2025-01-03,300628,-0.007561436672967936,1.7182521e-05
2025-01-06,300628,0.04299319727891149,1.7182521e-05
2025-01-07,300628,0.03548134620401777,1.7182521e-05
