date,code,actual,predicted
2026-03-26,301498,0.038718553459119454,0.0005621018
2026-03-27,301498,-0.02535477767265848,0.0005621018
2026-03-30,301498,-0.010483401281304539,0.0005621018
2026-03-31,301498,0.04669413380419862,0.0005621018
2026-04-01,301498,-0.02642924086223064,0.0005621018
2026-04-02,301498,-0.022140931844435885,0.0005621018
2026-04-03,301498,0.003937783028155284,0.0005621018
2026-04-07,301498,0.027064130221611915,0.0005621018
2026-04-08,301498,-0.01852205461141876,0.0005621018
2026-04-09,301498,-0.0007782101167315147,0.0005621018
2026-04-10,301498,-0.028816199376947016,0.0005621018
2026-04-13,301498,-0.002606255012028935,0.0005621018
2026-04-14,301498,0.07376884422110552,0.0005621018
2026-04-15,301498,-0.0058030700112318145,0.0005621018
2026-04-16,301498,0.037281114667671034,0.0005621018
2026-04-17,301498,0.01742603013251043,0.0005621018
2026-04-20,301498,0.04549509366636939,0.0005621018
2026-04-21,301498,-0.00802047781569959,0.0019915802
2026-04-22,301498,-0.019439188026836418,0.0005621018
2026-04-23,301498,-0.03368421052631587,0.0005621018
2026-04-24,301498,0.007988380537400142,0.0005621018
2026-04-27,301498,-0.02377521613832856,0.0005621018
2026-01-05,301536,0.005668934240362855,0.0005621018
2026-01-06,301536,-0.00032211306168472564,0.0005621018
2026-01-07,301536,0.010310939262123453,0.0005621018
2026-01-08,301536,0.010843565619518492,0.0005621018
2026-01-09,301536,0.02760687805647577,0.0005621018
2026-01-12,301536,-0.0382253607614369,0.0005621018
2026-01-13,301536,0.03814844373503612,0.0005621018
2026-01-14,301536,-0.0029212792127922826,0.0005621018
2026-01-15,301536,0.0814186584425598,0.0005621018
2026-01-16,301536,-0.022672180236703143,0.0008949744
2026-01-19,301536,-0.02582433615407076,0.0005621018
2026-01-20,301536,0.049872697319155224,0.0005621018
2026-01-21,301536,-0.04536376604850201,0.0005621018
2026-01-22,301536,0.042887029288702916,0.0005621018
2026-01-23,301536,-0.027797678750537513,0.0005621018
2026-01-26,301536,0.07752394988946221,0.0005621018
2026-01-27,301536,-0.03241690603200664,0.0005621018
2026-01-28,301536,-0.04170200735086216,0.0005621018
2026-01-29,301536,0.02596253134680615,0.0005621018
2026-01-30,301536,-0.011502516175413313,0.0005621018
2026-02-02,301536,0.026763636363636323,0.0005621018
2026-02-03,301536,-0.018699532511687322,0.0005621018
2026-02-04,301536,-0.03998845098888404,0.0005621018
2026-02-05,301536,0.004511278195488577,0.0005621018
2026-02-06,301536,0.006886227544910195,0.0005621018
2026-02-09,301536,0.005203687184061723,0.0005621018
2026-02-10,301536,0.0017748853719865565,0.0005621018
2026-02-11,301536,0.07131256459471436,0.0005621018
2026-02-12,301536,-0.02205071664829117,0.0005621018
2026-02-13,301536,0.004509582863585271,0.0005621018
2026-02-24,301536,0.022727272727272707,0.0005621018
2026-02-25,301536,0.1440329218106995,0.0005621018
2026-02-26,301536,0.003956834532374165,0.027679887
2026-02-27,301536,0.0003582945180939934,0.0005621018
2026-03-02,301536,-0.08894460362941736,0.0005621018
2026-03-03,301536,-0.004062377145852447,0.0005621018
2026-03-04,301536,0.021052631578947212,0.0005621018
2026-03-05,301536,0.02847938144329909,0.0005621018
2026-03-06,301536,-0.0006264879087832798,0.0005621018
2026-03-09,301536,0.012286860581744996,0.0005621018
2026-03-10,301536,-0.04037651721575419,0.0005621018
2026-03-11,301536,-0.01845637583892623,0.0005621018
2026-03-12,301536,-0.0272189349112425,0.0005621018
2026-03-13,301536,0.07461476074614759,0.0005621018
2026-03-16,301536,-0.019371069182390066,0.0005621018
2026-03-17,301536,0.013981528989225334,0.0005621018
2026-03-18,301536,-0.04604680581910181,0.0005621018
2026-03-19,301536,0.0103434557750961,0.0005621018
2026-03-20,301536,-0.08242551515946972,0.0005621018
2026-03-23,301536,0.011443284222571792,0.0005621018
2026-03-24,301536,0.020364870598218232,0.0005621018
2026-03-25,301536,-0.058489258489258455,0.0005621018
2026-03-26,301536,0.01869571617841892,0.0005621018
2026-03-27,301536,0.00014450867052007155,0.0005621018
2026-03-30,301536,-0.02167316861725188,0.0005621018
2026-03-31,301536,0.020233348102200566,0.0005621018
2026-04-01,301536,-0.01606832657788071,0.0005621018
2026-04-02,301536,-0.013976754450492956,0.0005621018
2026-04-03,301536,0.005669949268875207,0.0005621018
2026-04-07,301536,0.08026706231454006,0.0005621018
2026-04-08,301536,-0.010575470402417242,0.0005621018
2026-04-09,301536,0.02873403664630758,0.0005621018
2026-04-10,301536,0.0214545945216571,0.0005621018
2026-04-13,301536,0.003170409511228378,0.0005621018
2026-04-14,301536,-0.017777192520410767,0.0005621018
2026-04-15,301536,0.01729454350449111,0.0005621018
2026-04-16,301536,0.006589351607801719,0.0005621018
2026-04-17,301536,0.03207645980623197,0.0005621018
2026-04-20,301536,0.03196752505391354,0.0005621018
2026-04-21,301536,0.024339274738783168,0.0005621018
2026-04-22,301536,0.0,0.0005621018
2026-04-23,301536,-0.020760830433217414,0.0005621018
2026-04-24,301536,0.009803921568627638,0.0005621018
2026-04-27,301536,-0.02002427184466027,0.0005621018
2026-01-05,301611,0.15054755043227663,0.0005621018
2026-01-06,301611,0.09548141468790705,0.0020093536
2026-01-07,301611,0.08615328333638184,0.0005621018
2026-01-08,301611,0.02997642303805992,0.0005621018
2026-01-09,301611,-0.035317200784826586,0.0005621018
2026-01-12,301611,-0.0532203389830509,0.0005621018
2026-01-13,301611,0.07760472610096669,0.0005621018
2026-01-14,301611,0.12094027743168034,0.0005621018
2026-01-15,301611,0.03052982586143016,0.0020093536
2026-01-16,301611,-0.03286114906162363,0.0005621018
2026-01-19,301611,0.0390334572490707,0.0005621018
2026-01-20,301611,-0.009445438282647545,0.0005621018
2026-01-21,301611,-0.05309542729177197,0.0005621018
2026-01-22,301611,0.055843759536161164,0.0005621018
2026-01-23,301611,-0.10968208092485554,0.0005621018
2026-01-26,301611,0.05404966726180804,0.0005621018
2026-01-27,301611,-0.03749615029257769,0.0005621018
2026-01-28,301611,-0.03791696664266864,0.0005621018
2026-01-29,301611,0.05329674898145842,0.0005621018
2026-01-30,301611,-0.09141143037575006,0.0005621018
2026-02-02,301611,0.04126846220677671,0.0005621018
2026-02-03,301611,-0.008844388819357452,0.0005621018
2026-02-04,301611,0.07079720515194876,0.0005621018
2026-02-05,301611,-0.020361635220125796,0.0010423019
2026-02-06,301611,0.023192360163710735,0.0005621018
2026-02-09,301611,0.011372549019607714,0.0005621018
2026-02-10,301611,-0.061651803024427965,0.0005621018
2026-02-11,301611,0.011983471074380248,0.0005621018
2026-02-12,301611,0.036423029808084983,0.0005621018
2026-02-13,301611,-0.004412575841147293,0.0005621018
2026-02-24,301611,0.047407993668381554,0.0005621018
2026-02-25,301611,-0.040350612059845914,0.0005621018
2026-02-26,301611,-0.0037795275590551958,0.0005621018
2026-02-27,301611,-0.013357571925387224,0.0005621018
2026-03-02,301611,-0.05607626371865737,0.0005621018
2026-03-03,301611,-0.02274463209708899,0.0005621018
2026-03-04,301611,0.02909248805905329,0.0005621018
2026-03-05,301611,-0.012742616033755372,0.0005621018
2026-03-06,301611,-0.05641507821181291,0.0005621018
2026-03-09,301611,0.11241960322492983,0.0005621018
2026-03-10,301611,-0.04389250814332246,0.0005621018
2026-03-11,301611,-0.045226130653266305,0.0005621018
2026-03-12,301611,-0.0408563782337199,0.0005621018
2026-03-13,301611,0.009114583333333481,0.0005621018
2026-03-16,301611,-0.05271889400921659,0.0005621018
2026-03-17,301611,0.038237011091651896,0.0005621018
2026-03-18,301611,-0.03495454971417855,0.0005621018
2026-03-19,301611,-0.0521460477762673,0.0005621018
2026-03-20,301611,-0.05388792131953701,0.0005621018
2026-03-23,301611,0.028045479155387243,0.0005621018
2026-03-24,301611,0.042658521171266006,0.0005621018
2026-03-25,301611,-0.011718355389433222,0.0005621018
2026-03-26,301611,0.010221813349688302,0.0005621018
2026-03-27,301611,0.030658706870383412,0.0005621018
2026-03-30,301611,-0.04859611231101513,0.0005621018
2026-03-31,301611,0.002373336085027322,0.0005621018
2026-04-01,301611,-0.05806053119209387,0.0005621018
2026-04-02,301611,-0.021420765027322375,0.0005621018
2026-04-03,301611,0.0005584096493187474,0.0005621018
2026-04-07,301611,0.08840272351824985,0.0005621018
2026-04-08,301611,-0.01466516254743111,0.0005621018
2026-04-09,301611,-0.019775187343880063,0.0005621018
2026-04-10,301611,-0.012210660437460219,0.0005621018
2026-04-13,301611,0.08857357841556479,0.0005621018
2026-04-14,301611,-0.02241532536782853,0.0005621018
2026-04-15,301611,0.0,0.0005621018
2026-04-16,301611,0.04040404040404044,0.0005621018
2026-04-17,301611,-0.028058252427184516,0.0005621018
2026-04-20,301611,0.0065927479772249775,0.0005621018
2026-04-21,301611,0.08048030167708653,0.0005621018
2026-04-22,301611,-0.020022042615723712,0.0010423019
2026-04-23,301611,0.04573570759137757,0.0005621018
2026-04-24,301611,0.04041943000537729,0.0005621018
2026-04-27,301611,-0.07830131794297535,0.0005621018
2026-01-05,302132,0.018041557795197116,0.0005621018
2026-01-06,302132,-0.019921779516010707,0.0005621018
2026-01-07,302132,0.03367003367003374,0.0005621018
2026-01-08,302132,0.038122813367112984,0.0005621018
2026-01-09,302132,0.022777454968041955,0.0005621018
2026-01-12,302132,-0.058629701170321624,0.0005621018
2026-01-13,302132,-0.007000603500301739,0.0005621018
2026-01-14,302132,0.009967181232527045,0.0005621018
2026-01-15,302132,-0.024431339511373218,0.0005621018
2026-01-16,302132,0.021835677276091703,0.0005621018
2026-01-19,302132,-0.03211396836894842,0.0005621018
2026-01-20,302132,0.0004989397530246187,0.0005621018
2026-01-21,302132,0.010721855130283009,0.0005621018
2026-01-22,302132,-0.005797458986061432,0.0005621018
2026-01-23,302132,-0.026178660049627767,0.0005621018
2026-01-26,302132,0.024971333927888972,0.0005621018
2026-01-27,302132,-0.00621504039776255,0.0005621018
2026-01-28,302132,-0.015759849906191392,0.0005621018
2026-01-29,302132,-0.014105985512771646,0.0005621018
2026-01-30,302132,-0.01997937612786793,0.0005621018
2026-02-02,302132,0.012363540707615472,0.0005621018
2026-02-03,302132,0.01727945952968679,0.0005621018
2026-02-04,302132,-0.01111111111111096,0.0005621018
2026-02-05,302132,-0.010202763786646085,0.0005621018
2026-02-06,302132,0.00926409185803756,0.0005621018
2026-02-09,302132,0.010084033613445342,0.0005621018
2026-02-10,302132,-0.007807500319979566,0.0005621018
2026-02-11,302132,-0.011609907120742946,0.0005621018
2026-02-12,302132,0.037066040198381556,0.0005621018
2026-02-13,302132,0.020387616410772802,0.0005621018
2026-02-24,302132,-0.010606808090774522,0.0005621018
2026-02-25,302132,-0.003490401396160525,0.0005621018
2026-02-26,302132,-0.00475356517388037,0.0005621018
2026-02-27,302132,0.04210658622423313,0.0005621018
2026-03-02,302132,-0.056567362199975824,0.0005621018
2026-03-03,302132,0.009204806954743017,0.0005621018
2026-03-04,302132,-0.02609576893843424,0.0005621018
2026-03-05,302132,-0.006113423517169592,0.0005621018
2026-03-06,302132,-0.03062426383981154,0.0005621018
2026-03-09,302132,0.010935601458080146,0.0005621018
2026-03-10,302132,-0.006276709401709435,0.0005621018
2026-03-11,302132,-0.0017470770057786966,0.0005621018
2026-03-12,302132,-0.018847603661820256,0.0005621018
2026-03-13,302132,0.003979143798024332,0.0005621018
2026-03-16,302132,0.00027333606669399657,0.0005621018
2026-03-17,302132,-0.01284328460172146,0.0005621018
2026-03-18,302132,-0.031972318339100414,0.0005621018
2026-03-19,302132,-0.02945381755790677,0.0005621018
2026-03-20,302132,-0.01723629935179727,0.0005621018
2026-03-23,302132,0.005996102533353476,0.0005621018
2026-03-24,302132,0.04157353598569524,0.0005621018
2026-03-25,302132,-0.03433476394849788,0.0005621018
2026-03-26,302132,0.010666666666666602,0.0005621018
2026-03-27,302132,-0.006596306068601621,0.0005621018
2026-03-30,302132,-0.010624169986719778,0.0005621018
2026-03-31,302132,0.0061148396718866405,0.0005621018
2026-04-01,302132,-0.013785947227986872,0.0005621018
2026-04-02,302132,-0.010220952953554852,0.0005621018
2026-04-03,302132,0.00440394836750202,0.0005621018
2026-04-07,302132,0.0287269428485033,0.0005621018
2026-04-08,302132,-0.01528512639623758,0.0005621018
2026-04-09,302132,0.013432835820895717,0.0005621018
2026-04-10,302132,0.029602356406480013,0.0005621018
2026-04-13,302132,0.0027177800028608257,0.0005621018
2026-04-14,302132,-0.013552068473609014,0.0005621018
2026-04-15,302132,-0.0031814895155458656,0.0005621018
2026-04-16,302132,0.0,0.0005621018
2026-04-17,302132,0.012476425359059906,0.0005621018
2026-04-20,302132,-0.007594211205043666,0.0005621018
2026-04-21,302132,-0.0005775339301185012,0.0005621018
2026-04-22,302132,-0.005489742848887591,0.0005621018
2026-04-23,302132,-0.023532829750145368,0.0005621018
2026-04-24,302132,0.01175245462659924,0.0005621018
2026-04-27,302132,-0.018085575650639618,0.0005621018
2026-01-05,600000,0.015228426395939021,0.0005621018
2026-01-06,600000,-0.01750000000000007,0.0005621018
2026-01-07,600000,-0.02120441051738764,0.0005621018
2026-01-08,600000,0.0,0.0005621018
2026-01-09,600000,0.010398613518197708,0.0005621018
2026-01-12,600000,-0.007718696397941649,0.0005621018
2026-01-13,600000,-0.028522039757994833,0.0005621018
2026-01-14,600000,-0.007117437722419906,0.0005621018
2026-01-15,600000,-0.010752688172043112,0.0005621018
2026-01-16,600000,0.007246376811594235,0.0005621018
2026-01-19,600000,-0.008093525179856065,0.0005621018
2026-01-20,600000,-0.026291931097008114,0.0005621018
2026-01-21,600000,-0.01024208566107998,0.0005621018
2026-01-22,600000,-0.01128880526810927,0.0005621018
2026-01-23,600000,-0.015223596574690745,0.0005621018
2026-01-26,600000,-0.01449275362318847,0.0005621018
2026-01-27,600000,-0.014705882352941013,0.0005621018
2026-01-28,600000,0.00995024875621886,0.0005621018
2026-01-29,600000,-0.010837438423645485,0.0005621018
2026-01-30,600000,0.0019920318725101804,0.0005621018
2026-02-02,600000,-0.003976143141153132,0.0005621018
2026-02-03,600000,0.010978043912175828,0.0005621018
2026-02-04,600000,0.009871668311944637,0.0005621018
2026-02-05,600000,-0.010752688172043112,0.0005621018
2026-02-06,600000,0.005928853754940677,0.0005621018
2026-02-09,600000,0.0,0.0005621018
2026-02-10,600000,-0.0009823182711198308,0.0005621018
2026-02-11,600000,-0.01868239921337267,0.0005621018
2026-02-12,600000,-0.009018036072144242,0.0005621018
2026-02-13,600000,0.0010111223458038054,0.0005621018
2026-02-24,600000,-0.011111111111111183,0.0005621018
2026-02-25,600000,-0.006128702757916105,0.0005621018
2026-02-26,600000,-0.0010277492291880241,0.0005621018
2026-02-27,600000,-0.004115226337448652,0.0005621018
2026-03-02,600000,0.005165289256198413,0.0005621018
2026-03-03,600000,-0.013360739979445091,0.0005621018
2026-03-04,600000,0.018750000000000044,0.0005621018
2026-03-05,600000,0.011247443762781417,0.0005621018
2026-03-06,600000,-0.004044489383215444,0.0005621018
2026-03-09,600000,0.01116751269035543,0.0005621018
2026-03-10,600000,0.011044176706827225,0.0005621018
2026-03-11,600000,0.010923535253227312,0.0005621018
2026-03-12,600000,0.007858546168958647,0.0005621018
2026-03-13,600000,0.0029239766081869956,0.0005621018
2026-03-16,600000,0.008746355685131268,0.0005621018
2026-03-17,600000,-0.0009633911368016612,0.0005621018
2026-03-18,600000,-0.004821600771455992,0.0005621018
2026-03-19,600000,-0.00387596899224818,0.0005621018
2026-03-20,600000,-0.040856031128404635,0.0005621018
2026-03-23,600000,0.018255578093306246,0.0005621018
2026-03-24,600000,0.005976095617529875,0.0005621018
2026-03-25,600000,-0.003960396039603853,0.0005621018
2026-03-26,600000,-0.003976143141153132,0.0005621018
2026-03-27,600000,-0.0009980039920159944,0.0005621018
2026-03-30,600000,0.016983016983016963,0.0005621018
2026-03-31,600000,0.005893909626719207,0.0005621018
2026-04-01,600000,0.0009765625,0.0005621018
2026-04-02,600000,-0.012682926829268415,0.0005621018
2026-04-03,600000,-0.01383399209486158,0.0005621018
2026-04-07,600000,0.011022044088176308,0.0005621018
2026-04-08,600000,-0.015857284440039643,0.0005621018
2026-04-09,600000,-0.004028197381671594,0.0005621018
2026-04-10,600000,-0.0030333670374116384,0.0005621018
2026-04-13,600000,0.019269776876267963,0.0005621018
2026-04-14,600000,0.005970149253731183,0.0005621018
2026-04-15,600000,-0.010880316518298683,0.0005621018
2026-04-16,600000,-0.014000000000000012,0.0005621018
2026-04-17,600000,-0.008113590263691739,0.0005621018
2026-04-20,600000,-0.006134969325153228,0.0005621018
2026-04-21,600000,-0.011316872427983626,0.0005621018
2026-04-22,600000,-0.007284079084287187,0.0005621018
2026-04-23,600000,-0.009433962264150941,0.0005621018
2026-04-24,600000,-0.00952380952380949,0.0005621018
2026-04-27,600000,0.0010683760683760646,0.0005621018
2026-01-05,600009,0.008256880733944927,0.0005621018
2026-01-06,600009,-0.004852896572641652,0.0005621018
2026-01-07,600009,0.0006095702529715918,0.0005621018
2026-01-08,600009,-0.004264392324093813,0.0005621018
2026-01-09,600009,-0.004588559192413522,0.0005621018
2026-01-12,600009,-0.00030731407498452157,0.0005621018
2026-01-13,600009,-0.02090378112511526,0.0005621018
2026-01-14,600009,-0.0012558869701727593,0.0005621018
2026-01-15,600009,-0.013203395158755016,0.0005621018
2026-01-16,600009,0.010512902198152263,0.0005621018
2026-01-19,600009,0.020491803278688492,0.0005621018
2026-01-20,600009,-0.01266604881062705,0.0005621018
2026-01-21,600009,-0.00969962453066342,0.0005621018
2026-01-22,600009,-0.009478672985781866,0.0005621018
2026-01-23,600009,-0.009569377990430672,0.0005621018
2026-01-26,600009,-0.0035426731078904705,0.0005621018
2026-01-27,600009,-0.01098901098901095,0.0005621018
2026-01-28,600009,0.011437908496731986,0.0005621018
2026-01-29,600009,-0.004846526655896577,0.0005621018
2026-01-30,600009,-0.009415584415584433,0.0005621018
2026-02-02,600009,0.000983284169124854,0.0005621018
